Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
6,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,Affiliative,Proximity,St,Nk,15:42:42,15:42:42,0
5,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,Affiliative,Proximity,Nk,St,15:42:58,15:42:58,0
9,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,SelfDirected,Self Groom,St,St,15:44:38,15:45:00,22
7,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,Affiliative,Proximity,St,Ny,15:45:16,15:45:16,0
3,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,SelfDirected,Feed Forage,St,St,15:45:31,15:48:34,183
8,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,SelfDirected,Scratch,St,St,15:46:59,15:46:59,0
2,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,Dominance,Chase,Ny,St,15:47:33,15:47:33,0
1,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,Dominance,Bare Teeth Display,St,Ny,15:47:37,15:47:37,0
4,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:42:23,15:57:23,St,15,SelfDirected,Feed Forage,St,St,15:52:40,15:53:31,51
18,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,SelfDirected,Yawn,Dv,Dv,15:58:04,15:58:04,0
14,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,SelfDirected,Scratch,Dv,Dv,15:58:08,15:58:08,0
15,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,SelfDirected,Self Groom,Dv,Dv,15:58:24,15:59:47,83
13,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,Affiliative,Proximity,Sv,Dv,15:59:24,15:59:24,0
10,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,Affiliative,Food Inspection,Sg,Dv,16:00:50,16:00:50,0
12,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,Affiliative,Proximity,Sg,Dv,16:00:55,16:00:55,0
16,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,SelfDirected,Self Groom,Dv,Dv,16:01:42,16:05:11,209
17,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,SelfDirected,Self Groom,Dv,Dv,16:07:13,16:12:38,325
11,Lauren,Student,Training,900,60,2017-04-12,15:39:55,15:57:38,16:12:38,Dv,15,Affiliative,Proximity,De,Dv,16:10:00,16:10:00,0
1,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Contact,Ng,Nl,14:32:55,14:32:55,0
